model,case_id,method,N,K,price,error,time_ms,reference_source
heston,heston_table6_strip,carr_madan,4096.0,130.0,0.14759341853705674,2.6740387071289007e-07,0.4965624975739047,FO2008_strip
heston,heston_table6_strip,carr_madan,4096.0,135.0,0.08587818852569362,2.6740387071289007e-07,0.4965624975739047,FO2008_strip
heston,heston_table6_strip,carr_madan,4096.0,140.0,0.051414632544690336,2.6740387071289007e-07,0.4965624975739047,FO2008_strip
heston,heston_table6_strip,carr_madan,4096.0,145.0,0.03155299553937377,2.6740387071289007e-07,0.4965624975739047,FO2008_strip
heston,heston_table6_strip,carr_madan,4096.0,150.0,0.019788164914375406,2.6740387071289007e-07,0.4965624975739047,FO2008_strip
heston,heston_table6_strip,frft,4096.0,50.0,50.070538922634995,2.0920420990000466e-07,0.8043124980758876,FO2008_strip
heston,heston_table6_strip,frft,4096.0,55.0,45.12410832442641,2.0920420990000466e-07,0.8043124980758876,FO2008_strip
heston,heston_table6_strip,frft,4096.0,60.0,40.20880095522758,2.0920420990000466e-07,0.8043124980758876,FO2008_strip
heston,heston_table6_strip,frft,4096.0,65.0,35.3386946075386,2.0920420990000466e-07,0.8043124980758876,FO2008_strip
heston,heston_table6_strip,frft,4096.0,70.0,30.533286775833094,2.0920420990000466e-07,0.8043124980758876,FO2008_strip
heston,heston_table6_strip,frft,4096.0,75.0,25.819774955923968,2.0920420990000466e-07,0.8043124980758876,FO2008_strip
heston,heston_table6_strip,frft,4096.0,80.0,21.236638539403923,2.0920420990000466e-07,0.8043124980758876,FO2008_strip
heston,heston_table6_strip,frft,4096.0,85.0,16.839368279133158,2.0920420990000466e-07,0.8043124980758876,FO2008_strip
heston,heston_table6_strip,frft,4096.0,90.0,12.709531557663455,2.0920420990000466e-07,0.8043124980758876,FO2008_strip
heston,heston_table6_strip,frft,4096.0,95.0,8.967794101568714,2.0920420990000466e-07,0.8043124980758876,FO2008_strip
heston,heston_table6_strip,frft,4096.0,100.0,5.785155217296558,2.0920420990000466e-07,0.8043124980758876,FO2008_strip
heston,heston_table6_strip,frft,4096.0,105.0,3.359201672974393,2.0920420990000466e-07,0.8043124980758876,FO2008_strip
heston,heston_table6_strip,frft,4096.0,110.0,1.7871347848975958,2.0920420990000466e-07,0.8043124980758876,FO2008_strip
heston,heston_table6_strip,frft,4096.0,115.0,0.9211481142270747,2.0920420990000466e-07,0.8043124980758876,FO2008_strip
heston,heston_table6_strip,frft,4096.0,120.0,0.4828279205357791,2.0920420990000466e-07,0.8043124980758876,FO2008_strip
heston,heston_table6_strip,frft,4096.0,125.0,0.2621233513865774,2.0920420990000466e-07,0.8043124980758876,FO2008_strip
heston,heston_table6_strip,frft,4096.0,130.0,0.14759343551581514,2.0920420990000466e-07,0.8043124980758876,FO2008_strip
heston,heston_table6_strip,frft,4096.0,135.0,0.08587819055211092,2.0920420990000466e-07,0.8043124980758876,FO2008_strip
heston,heston_table6_strip,frft,4096.0,140.0,0.05141463541515916,2.0920420990000466e-07,0.8043124980758876,FO2008_strip
heston,heston_table6_strip,frft,4096.0,145.0,0.031553000477962494,2.0920420990000466e-07,0.8043124980758876,FO2008_strip
heston,heston_table6_strip,frft,4096.0,150.0,0.019788165124291067,2.0920420990000466e-07,0.8043124980758876,FO2008_strip
heston,heston_table6_strip,pyfeng_fft,,50.0,50.07053913971572,8.153815400646636e-09,1.5745205018902197,FO2008_strip
heston,heston_table6_strip,pyfeng_fft,,55.0,45.124108541507034,8.153815400646636e-09,1.5745205018902197,FO2008_strip
heston,heston_table6_strip,pyfeng_fft,,60.0,40.20880117230995,8.153815400646636e-09,1.5745205018902197,FO2008_strip
heston,heston_table6_strip,pyfeng_fft,,65.0,35.33869482461913,8.153815400646636e-09,1.5745205018902197,FO2008_strip
heston,heston_table6_strip,pyfeng_fft,,70.0,30.533286992925746,8.153815400646636e-09,1.5745205018902197,FO2008_strip
heston,heston_table6_strip,pyfeng_fft,,75.0,25.819775173024638,8.153815400646636e-09,1.5745205018902197,FO2008_strip
heston,heston_table6_strip,pyfeng_fft,,80.0,21.2366387565173,8.153815400646636e-09,1.5745205018902197,FO2008_strip
heston,heston_table6_strip,pyfeng_fft,,85.0,16.839368496217332,8.153815400646636e-09,1.5745205018902197,FO2008_strip
heston,heston_table6_strip,pyfeng_fft,,90.0,12.7095317747552,8.153815400646636e-09,1.5745205018902197,FO2008_strip
heston,heston_table6_strip,pyfeng_fft,,95.0,8.967794318650245,8.153815400646636e-09,1.5745205018902197,FO2008_strip
heston,heston_table6_strip,pyfeng_fft,,100.0,5.785155434376199,8.153815400646636e-09,1.5745205018902197,FO2008_strip
heston,heston_table6_strip,pyfeng_fft,,105.0,3.3592018895337916,8.153815400646636e-09,1.5745205018902197,FO2008_strip
heston,heston_table6_strip,pyfeng_fft,,110.0,1.7871350019455279,8.153815400646636e-09,1.5745205018902197,FO2008_strip
heston,heston_table6_strip,pyfeng_fft,,115.0,0.9211483314604862,8.153815400646636e-09,1.5745205018902197,FO2008_strip
heston,heston_table6_strip,pyfeng_fft,,120.0,0.48282813789107815,8.153815400646636e-09,1.5745205018902197,FO2008_strip
heston,heston_table6_strip,pyfeng_fft,,125.0,0.26212356860657593,8.153815400646636e-09,1.5745205018902197,FO2008_strip
heston,heston_table6_strip,pyfeng_fft,,130.0,0.14759365261015622,8.153815400646636e-09,1.5745205018902197,FO2008_strip
heston,heston_table6_strip,pyfeng_fft,,135.0,0.08587840764291421,8.153815400646636e-09,1.5745205018902197,FO2008_strip
heston,heston_table6_strip,pyfeng_fft,,140.0,0.05141485251523026,8.153815400646636e-09,1.5745205018902197,FO2008_strip
heston,heston_table6_strip,pyfeng_fft,,145.0,0.03155321757076779,8.153815400646636e-09,1.5745205018902197,FO2008_strip
heston,heston_table6_strip,pyfeng_fft,,150.0,0.01978838220840773,8.153815400646636e-09,1.5745205018902197,FO2008_strip
vg,vg_table7_t01,cos,4096.0,90.0,10.993703110366562,7.663343737362993e-08,0.2557084953878075,FO2008_summary
vg,vg_table7_t01,carr_madan,4096.0,90.0,10.993697639435675,5.547564324359655e-06,0.5424999981187284,FO2008_summary
vg,vg_table7_t01,frft,4096.0,90.0,10.993706228506548,3.041506548839834e-06,0.7295005052583292,FO2008_summary
vg,vg_table7_t01,pyfeng_fft,,90.0,10.993406949895556,0.00029623710444326434,0.2187295031035319,FO2008_summary
vg,vg_table7_t1,cos,4096.0,90.0,19.099354724199696,1.9969448317169736e-10,0.20729149400722235,FO2008_summary
vg,vg_table7_t1,carr_madan,4096.0,90.0,19.09935448290332,2.410966821742022e-07,0.37331299972720444,FO2008_summary
vg,vg_table7_t1,frft,4096.0,90.0,19.099354507091682,2.16908318861897e-07,0.6474585097748786,FO2008_summary
vg,vg_table7_t1,pyfeng_fft,,90.0,19.099354724204765,2.0476420559134567e-10,0.2017499937210232,FO2008_summary
cgmy,cgmy_table8_y05,cos,4096.0,100.0,19.812948843113794,1.1379341913198004e-10,0.339312493451871,FO2008_summary
cgmy,cgmy_table8_y05,carr_madan,4096.0,100.0,19.812948627843575,2.1515642600888896e-07,0.49664599646348506,FO2008_summary
cgmy,cgmy_table8_y05,frft,4096.0,100.0,19.812948626044044,2.1695595719961602e-07,0.6845625030109659,FO2008_summary
cgmy,cgmy_table8_y05,pyfeng_fft,,100.0,19.81294884311946,1.1945999744966684e-10,0.2800415095407516,FO2008_summary
cgmy,cgmy_table9_y15,cos,4096.0,100.0,49.79090546852306,4.769447059516096e-10,0.35693749669007957,FO2008_summary
cgmy,cgmy_table9_y15,carr_madan,4096.0,100.0,49.79090508848503,3.805149688673737e-07,0.5726875097025186,FO2008_summary
cgmy,cgmy_table9_y15,frft,4096.0,100.0,49.79090508849588,3.805041188797986e-07,0.9328334999736398,FO2008_summary
cgmy,cgmy_table9_y15,pyfeng_fft,,100.0,49.790905468524386,4.756159910357383e-10,0.3789790062000975,FO2008_summary
cgmy,cgmy_table10_y198,cos,512.0,100.0,99.99990551001466,1.4651391211373266e-11,0.07291699876077473,FO2008_summary
cgmy,cgmy_table10_y198,carr_madan,4096.0,100.0,-4.332783894778818e+77,4.332783894778818e+77,0.530083489138633,FO2008_summary
cgmy,cgmy_table10_y198,frft,4096.0,100.0,7.286322564454478e+77,7.286322564454478e+77,0.9937499999068677,FO2008_summary
cgmy,cgmy_table10_y198,pyfeng_fft,,100.0,99.99990551006474,6.473044322774513e-11,0.39618748996872455,FO2008_summary
